"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.21.50";90,3;1;46273015158,9583
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.22.50";88,2;1;46273015853,287
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.22.50";90,2;1;46273015853,287
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.23.50";88,1;1;46273016547,6042
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.23.50";90,1;1;46273016547,6042
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.24.50";88;1;46273017241,9097
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.24.50";90,1;1;46273017241,9097
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.25.50";88;1;46273017936,2269
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.25.50";90;1;46273017936,2269
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.26.50";87,9;1;46273018630,5208
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.26.50";89,9;1;46273018630,5208
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.27.50";87,8;1;46273019324,8264
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.27.50";89,8;1;46273019324,8264
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.28.50";87,8;1;46273020019,1667
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.28.50";89,8;1;46273020019,1667
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.29.50";87,7;1;46273020713,5532
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.29.50";89,7;1;46273020713,5532
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.30.50";87,6;1;46273021407,9977
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.30.50";89,6;1;46273021407,9977
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.31.50";87,5;1;46273022101,2616
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.31.50";89,5;1;46273022101,2616
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.32.50";87,4;1;46273022795,7176
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.32.50";89,5;1;46273022795,7176
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.33.50";87,4;1;46273023490,1736
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.33.50";89,4;1;46273023490,1736
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.34.50";87,3;1;46273024184,6065
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.34.50";89,3;1;46273024184,6065
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.35.50";87,2;1;46273024879,0394
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.35.50";89,2;1;46273024879,0394
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.36.50";87,1;1;46273025573,4954
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.36.50";89,1;1;46273025573,4954
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.37.50";87,1;1;46273026267,9398
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.37.50";89,1;1;46273026267,9398
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.38.50";87;1;46273026962,3843
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.38.50";89;1;46273026962,3843
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.39.50";87;1;46273027656,8287
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.39.50";89;1;46273027656,8287
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.40.50";86,9;1;46273028351,2731
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.40.50";88,9;1;46273028351,2731
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.41.50";86,8;1;46273029045,7176
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.41.50";88,8;1;46273029045,7176
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.42.50";86,7;1;46273029740,1736
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.42.50";88,7;1;46273029740,1736
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.43.49";86,7;1;46273030433,4491
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.43.49";88,6;1;46273030433,4491
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.44.49";86,6;1;46273031127,8819
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.44.49";88,6;1;46273031127,8819
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.45.49";86,5;1;46273031822,3264
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.45.49";88,5;1;46273031822,3264
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.46.49";86,4;1;46273032516,7708
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.46.49";88,4;1;46273032516,7708
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.47.49";86,4;1;46273033211,2153
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.47.49";88,4;1;46273033211,2153
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.48.49";86,3;1;46273033905,6597
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.48.49";88,3;1;46273033905,6597
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.49.49";86,2;1;46273034600,1042
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.49.49";88,2;1;46273034600,1042
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.50.49";86,2;1;46273035294,5486
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.50.49";88,1;1;46273035294,5486
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.51.49";86,1;1;46273035988,1944
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.51.49";88;1;46273035988,1944
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.52.49";86;1;46273036682,4884
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.52.49";88;1;46273036682,4884
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.53.49";86;1;46273037377,963
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.53.49";87,9;1;46273037377,963
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.54.49";85,9;1;46273038071,1458
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.54.49";87,8;1;46273038071,1458
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.55.49";85,8;1;46273038765,6019
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.55.49";87,8;1;46273038765,6019
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.56.49";85,8;1;46273039459,8264
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.56.49";87,7;1;46273039459,8264
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.57.49";85,7;1;46273040155,2894
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.57.49";87,6;1;46273040155,2894
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.58.49";85,6;1;46273040849,5949
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.58.49";87,5;1;46273040849,5949
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.59.49";85,5;1;46273041543,9005
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.59.49";87,5;1;46273041543,9005
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.00.49";85,5;1;46273042238,1944
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.00.49";87,4;1;46273042238,1944
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.01.49";85,4;1;46273042932,5232
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.01.49";87,3;1;46273042932,5232
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.02.49";85,3;1;46273043626,8287
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.02.49";87,2;1;46273043626,8287
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.03.49";85,2;1;46273044321,1574
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.03.49";87,2;1;46273044321,1574
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.04.49";85,2;1;46273045015,5903
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.04.49";87,1;1;46273045015,5903
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.05.49";85,1;1;46273045710,0463
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.05.49";87;1;46273045710,0463
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.06.49";85,1;1;46273046403,3102
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.06.49";87;1;46273046403,3102
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.07.49";85;1;46273047097,7662
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.07.49";86,9;1;46273047097,7662
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.08.49";84,9;1;46273047792,2106
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.08.49";86,8;1;46273047792,2106
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.09.49";84,8;1;46273048486,6435
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.09.49";86,8;1;46273048486,6435
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.10.49";84,8;1;46273049181,088
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.10.49";86,7;1;46273049181,088
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.11.49";84,7;1;46273049875,544
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.11.49";86,6;1;46273049875,544
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.12.49";84,6;1;46273050569,9768
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.12.49";86,6;1;46273050569,9768
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.13.49";84,5;1;46273051264,4329
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.13.49";86,5;1;46273051264,4329
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.14.49";84,5;1;46273051958,8773
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.14.49";86,4;1;46273051958,8773
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.15.49";84,4;1;46273052653,3218
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.15.49";86,3;1;46273052653,3218
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.16.49";84,4;1;46273053347,7662
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.16.49";86,2;1;46273053347,7662
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.17.49";84,3;1;46273054041,0417
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.17.49";86,2;1;46273054041,0417
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.18.49";84,2;1;46273054735,4861
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.18.49";86,1;1;46273054735,4861
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.19.49";84,2;1;46273055429,919
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.19.49";86;1;46273055429,919
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.20.49";84,1;1;46273056124,3634
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.20.49";86;1;46273056124,3634
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.21.49";84;1;46273056818,8194
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.21.49";85,9;1;46273056818,8194
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.22.49";83,9;1;46273057513,2523
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.22.49";85,8;1;46273057513,2523
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.23.49";83,9;1;46273058207,7083
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.23.49";85,7;1;46273058207,7083
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.24.49";83,8;1;46273058902,1528
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.24.49";85,7;1;46273058902,1528
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.25.49";83,8;1;46273059596,5856
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.25.49";85,6;1;46273059596,5856
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.26.49";83,7;1;46273060290,1968
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.26.49";85,5;1;46273060290,1968
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.27.49";83,6;1;46273060984,5139
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.27.49";85,5;1;46273060984,5139
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.28.49";83,5;1;46273061678,8194
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.28.49";85,4;1;46273061678,8194
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.29.49";83,5;1;46273062373,206
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.29.49";85,3;1;46273062373,206
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.30.49";83,4;1;46273063067,6505
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.30.49";85,3;1;46273063067,6505
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.31.49";83,3;1;46273063761,9907
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.31.49";85,2;1;46273063761,9907
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.32.49";83,3;1;46273064456,2731
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.32.49";85,2;1;46273064456,2731
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.33.49";83,2;1;46273065150,5671
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.33.49";85,1;1;46273065150,5671
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.34.49";83,1;1;46273065844,8727
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.34.49";85;1;46273065844,8727
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.35.49";83,1;1;46273066540,3704
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.35.49";84,9;1;46273066540,3704
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.36.49";83;1;46273067234,6759
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.36.49";84,9;1;46273067234,6759
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.37.49";82,9;1;46273067928,9815
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.37.49";84,8;1;46273067928,9815
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.38.49";82,9;1;46273068623,2755
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.38.49";84,7;1;46273068623,2755
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.39.49";82,8;1;46273069317,6505
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.39.49";84,7;1;46273069317,6505
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.40.49";82,8;1;46273070010,9259
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.40.49";84,6;1;46273070010,9259
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.41.49";82,7;1;46273070705,3704
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.41.49";84,5;1;46273070705,3704
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.42.49";82,6;1;46273071399,8148
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.42.49";84,4;1;46273071399,8148
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.43.49";82,5;1;46273072094,2708
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.43.49";84,4;1;46273072094,2708
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.44.49";82,5;1;46273072788,7037
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.44.49";84,3;1;46273072788,7037
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.45.49";82,5;1;46273073483,1481
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.45.49";84,2;1;46273073483,1481
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.46.49";82,4;1;46273074177,6042
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.46.49";84,2;1;46273074177,6042
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.47.49";82,3;1;46273074872,037
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.47.49";84,1;1;46273074872,037
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.48.49";82,3;1;46273075566,4815
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.48.49";84;1;46273075566,4815
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.49.49";82,2;1;46273076260,9259
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.49.49";84;1;46273076260,9259
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.50.49";82,1;1;46273076955,3704
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.50.49";83,9;1;46273076955,3704
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.51.49";82,1;1;46273077649,8148
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.51.49";83,8;1;46273077649,8148
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.52.49";82;1;46273078343,0903
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.52.49";83,8;1;46273078343,0903
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.53.49";82;1;46273079037,5347
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.53.49";83,7;1;46273079037,5347
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.54.49";81,9;1;46273079731,9792
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.54.49";83,6;1;46273079731,9792
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.55.49";81,8;1;46273080426,4236
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.55.49";83,6;1;46273080426,4236
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.56.49";81,8;1;46273081120,8681
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.56.49";83,5;1;46273081120,8681
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.57.49";81,7;1;46273081815,3009
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.57.49";83,4;1;46273081815,3009
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.58.49";81,6;1;46273082509,7569
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.58.49";83,4;1;46273082509,7569
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 1.59.49";81,6;1;46273083204,1898
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 1.59.49";83,3;1;46273083204,1898
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.00.49";81,5;1;46273083898,6458
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.00.49";83,3;1;46273083898,6458
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.01.49";81,4;1;46273084592,4421
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.01.49";83,2;1;46273084592,4421
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.02.49";81,4;1;46273085286,7477
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.02.49";83,1;1;46273085286,7477
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.03.49";81,3;1;46273085981,0764
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.03.49";83,1;1;46273085981,0764
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.04.49";81,3;1;46273086675,3935
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.04.49";83;1;46273086675,3935
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.05.49";81,2;1;46273087369,7222
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.05.49";82,9;1;46273087369,7222
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.06.49";81,1;1;46273088064,1435
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.06.49";82,9;1;46273088064,1435
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.07.49";81,1;1;46273088758,588
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.07.49";82,8;1;46273088758,588
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.08.49";81;1;46273089453,0324
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.08.49";82,7;1;46273089453,0324
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.09.49";80,9;1;46273090147,4653
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.09.49";82,7;1;46273090147,4653
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.10.49";80,9;1;46273090841,9213
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.10.49";82,6;1;46273090841,9213
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.11.49";80,8;1;46273091536,3657
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.11.49";82,5;1;46273091536,3657
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.12.49";80,7;1;46273092230,8102
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.12.49";82,5;1;46273092230,8102
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.13.49";80,7;1;46273092925,2546
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.13.49";82,4;1;46273092925,2546
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.14.49";80,6;1;46273093619,6875
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.14.49";82,3;1;46273093619,6875
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.15.49";80,6;1;46273094312,9745
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 2.15.49";82,3;1;46273094312,9745
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 2.16.49";80,5;1;46273095007,419
